url,source,crawl_date,company_name,company_position,job_detail_name,job_detail_full_time,job_detail_remote,job_detail_hybrid,job_detail_job_requirements,job_detail_job_requirements_line,job_detail_year_of_exp,job_detail_job_level,job_detail_extracted_skill,job_detail_extracted_job_role
/it-jobs/senior-qa-engineer-automation-upto-2500-outpost24-2640/content?job_index=3&locale=en,ITViec,2024-04-17 19:28:09,Outpost24,"['15th floor, Peakview tower, 36 Hoang Cau, Dong Da, Ha Noi']",Senior Automation QA Engineer Upto 2400$,False,False,True,"['Automation Test', 'Tester']","['>5 years working on QA', 'Working knowledge of:', 'SQL & NOSQL databases', 'Postman, Insomnia and/or Swagger', 'Kibana', 'Sentry', 'Background in Development', 'Comfortable presenting to large internal groups and leadership team members', 'Experience developing integration tests with Cypress or similar', 'Analytical skills', 'Team player', 'Have a solid understanding of the entire software development life cycle.', 'Have the ability to learn quickly and manage yourself independently.', 'Fluency in English', ""Don't fulfill all the criteria?\xa0Don't worry - they're just meant as a rough description of what we're looking for.""]",5.0,senior,"['sql', 'nosql', 'postman', 'swagger', 'kibana', 'cypress', 'solid', 'software development']",automation qa engineer
/it-jobs/react-native-developer-hdwebsoft-0241/content?job_index=4&locale=en,ITViec,2024-04-17 19:28:12,HDWEBSOFT,"['HDWEBSOFT BUILDING 15 Thep Moi, Ward 12, Tan Binh, Ho Chi Minh', 'Fresher Accepted']",React Native Developer,True,False,False,"['React Native', 'Android', 'iOS']","['React Native Developer:', 'At least 1-year experience with React Native development', 'Proficiency in Javascript', 'Well documentation in coding', 'Understanding the basic knowledge of security', 'Strong desire to build a high-quality product', 'Good problem solving, collaboration, and communication skills', 'Experience in working with 3rd libraries is a big plus', 'Ability to work in a team']",,,"['react native', 'react native', 'javascript', 'basic']",react native developer
/it-jobs/senior-java-developer-the-rep-office-of-styl-solutions-pte-ltd-in-hcmc-1913/content?job_index=5&locale=en,ITViec,2024-04-17 19:28:16,The Rep. Office of STYL Solutions Pte. Ltd. In HCMC,"['25-27, B4 Street, Sala Urban Area, District 2, Ho Chi Minh']",Senior Java Developer,True,True,False,"['Java', 'MySQL', 'Spring']","['Here at STYL Solutions, we are looking for candidates who possess the following:', 'Minimum education level: Bachelor’s Degree in computer science, Information Technology or equivalent', 'Familiar with software development processes (Waterfall, Agile)', 'Experience in Server Application Programming using Java (at least 3 years)', 'Experience in Java application framework (Spring, Spring boot, Hibernate, Jupiter, Mockito, Swagger, Flyway, Liquibase,...)', 'Experience in design and implement REST API', 'Experience in developing applications using messaging services, caching services', 'Experience in working with application servers (Tomcat, JBoss, WebLogic...)', 'Experience in RDBMS and Modern Database System (MySQL, PostgreSQL...)', 'Experience in optimizing application performance and handling large amount of data', 'Experience in data security, OAuth2, OIDC, OWASP, SAST, DAST,...', 'Experience in modern protocol, e.g. MQTT, WebSocket, RPC,...', 'Experience in using cloud services (AWS, Azure, GCP,...)', 'Able to communicate in English', 'Preferred qualifications', 'Experience in Web Programming technologies (HTML5, Bootstrap, jQuery, AngularJS,', 'ReactJs...)', 'Catch up with modern technologies (micro-services, IOT, big-data, AI, Blockchain...)']",3.0,senior,"['computer science', 'software development', 'java', 'mockito', 'java', 'swagger', 'flyway', 'liquibase', 'spring boot', 'hibernate', 'rest api', 'caching', 'jboss', 'rdbms', 'oidc', 'oauth2', 'owasp', 'rpc', 'websocket', 'mqtt', 'protocol', 'gcp', 'angularjs ', 'bootstrap', 'jquery', 'iot']",java developer
/it-jobs/it-comtor-tt-tech-5510/content?job_index=6&locale=en,ITViec,2024-04-17 19:28:19,TT Tech,"['Lô A2.6c, tầng 2, tháp A, toà nhà Golden Palace, đường Mễ Trì, Nam Tu Liem, Ha Noi']",IT Comtor,True,False,False,"['Japanese', 'Bridge Engineer']","['Điều kiện cơ bản:', '- Tốt nghiệp đại học trở lên', '- Có từ 2 năm kinh nghiệm IT comtor trở lên trong các dự án phát triển app/ WEB', '- Tiếng Nhật N2 trở lên', 'Kỹ năng, kinh nghiệm bắt buộc:', '- Kinh nghiệm sử dụng microsoft, excel, word, powpoint', '- Kinh nghiệm sử dụng các công cụ liên lạc như Slack, chatwork', '- Tiếng Nhật thương mại', 'Kỹ năng, kinh nghiệm ưu tiên:', '- Kinh nghiệm làm việc tại công ty Nhật', '- Kinh nghiệm test', '- Kinh nghiệm quản lý dự án, quản lý tiến độ（kinh nghiệm trao đổi trực tiếp với khách hàng）', 'Tính cách:', '- Có kỹ năng làm việc nhóm, luôn tôn trọng và sẵn sàng hỗ trợ đồng nghiệp', '- Có thể tạo được ứng dụng từ góc nhìn của người dùng', '- Tuân thủ đúng deadline', '- Ham học hỏi những kỹ năng mới']",2.0,,['slack'],it comtor
/it-jobs/embedded-software-engineer-the-rep-office-of-styl-solutions-pte-ltd-in-hcmc-2442/content?job_index=7&locale=en,ITViec,2024-04-17 19:28:22,The Rep. Office of STYL Solutions Pte. Ltd. In HCMC,"['25-27, B4 Street, Sala Urban Area, District 2, Ho Chi Minh']",Embedded Software Engineer,True,True,False,"['Embedded', 'System Engineer', 'C++']","['Here at STYL Solutions, we encourage our employees to take initiative, propose ideas and provide them with the opportunity to dive into multiple projects. We are looking for candidates who possess the following:', 'For Junior Embedded Software Engineer', 'Familiar to common standard communication protocols such as USB, SPI, I2C, UART,...', 'Good understanding on MCU and Embedded System', 'Solid programming experience in C or C++', 'Knowledge RTOS', 'Preferred qualifications', 'English communication skills (both speaking and writing).', 'For Senior Embedded Software Engineer', '3+ years experienced of related firmware development for Microcontroller processor (ARM', 'Cortex M3, M4)', 'Solid programming experience in C or C++', 'Strong debugging skills', 'Familiar with and practiced in Unit Tests (Google Test framework,Unity, CppUTest ...)', 'Have a good understanding about MCU/MPU peripherals such as: SPI, I2C, USB...', 'Knowledge of Real Time OS (FreeRTOS)', 'Preferred qualifications', 'Experience in NFC/RFID protocols, standards and products', 'Cryptography knowledge is a plus.', 'Proficiency in English communication skills (both speaking and writing)', 'Ability to multitask and manage priorities in a dynamic project environment.']",3.0,,"['embedded', 'uart', 'spi', 'i2c', 'mcu', 'embedded', 'solid', 'c++', 'c', 'rtos', 'embedded', 'microcontroller', 'firmware', 'solid', 'c++', 'c', 'unity', 'spi', 'i2c', 'real time os', 'cryptography']",embedded software engineer
/it-jobs/devops-engineer-python-nodejs-java-the-rep-office-of-styl-solutions-pte-ltd-in-hcmc-2612/content?job_index=8&locale=en,ITViec,2024-04-17 19:28:25,The Rep. Office of STYL Solutions Pte. Ltd. In HCMC,"['25-27, B4 Street, Sala Urban Area, District 2, Ho Chi Minh']","DevOps Engineer (Python, Nodejs, Java)",True,True,False,"['DevOps', 'Java', 'AWS']","['2+ years of developing and operating highly available, large-scale systems.', 'Well-Knowledge in software development process', 'Good knowledge of one of programing languages: Python,NodeJS, C#, Java,…', 'Familiarity with AWS ecosystem or Azure, from infrastructure creation to service deployment.', 'Standard Linux/Windows OS knowledges.', 'Knowledge on Docker, K8s', 'Experienced in Network Lan or Cloud.', 'Bachelor’s degree in computer science, Information Technology or equivalent majors/ experience', 'Preferred qualifications', 'Work experience as a DevOps Engineer or similar software engineering role', 'Problem-solving attitude', 'Experience in cross-platform testing & deployment tools.', 'English communication skills']",2.0,,"['software development', 'python', 'c#', 'java', 'nodejs', 'aws', 'docker', 'k8s', 'lan', 'computer science', 'devops']",devops engineer
/it-jobs/senior-expert-fullstack-engineer-vuejs-nodejs-smg-swiss-marketplace-group-3213/content?job_index=9&locale=en,ITViec,2024-04-17 19:28:29,SMG Swiss Marketplace Group,"['Viettel Tower, 285 CMT8, District 10, Ho Chi Minh']","Senior/Expert Fullstack Engineer (VueJS, NodeJS)",False,False,True,"['NodeJS', 'VueJS', 'TypeScript']","['We already know you’re talented, but here are some other requirements for the role:', 'You are', 'fluent in English', '.', 'You have', 'professional TypeScript/JavaScript experience with VueJS.', 'You have', 'NodeJS experience - you know how to build, deploy and maintain a service.', 'You have a', 'good understanding of system architecture and micro-services', '.', 'You drive to', 'improve team processes, alerts, and monitors and challenge the status-quo.', 'You have a', 'strong sense of ownership and responsibility for what the team build.', 'You have a', 'strong learning attitude, are open, keep your bias in check, and have a strong bias for action.', 'You make friends but are not afraid of speaking your mind.']",,senior,"['nodejs', 'architecture', 'make']",fullstack engineer
/it-jobs/hanoi_embedded-software-developer-c-language-bosch-global-software-technologies-company-limited-2649/content?job_index=10&locale=en,ITViec,2024-04-17 19:28:32,Bosch Global Software Technologies Company Limited,"['Capital Place, 29 Lieu Giai Street, Ba Dinh, Ha Noi']",Hanoi_Embedded Software Developer (C Language),True,False,False,"['Embedded', 'C language']","['- At least 3 years of experience in Embedded Software Development:', 'Experience with review of source code and fixing potential software bugs in software.', 'Experience with static code analysis and fixing deviations.', 'Experience with version control, CI-CD system (Jenkins) and change management tools.', 'Understanding compilation process (linking, preprocessing, optimization etc)', '- Strong embedded C programming:', 'Strong logical thinking in using C language.', 'Understand or used to work with C in MCU (Microcontroller) environment.', 'Have knowledge about Misra/Cert-C', '- Experience in real-time operating systems:', 'Used to work at least 1 time in Realtime operating system.', 'Understand the main requirements such as protect resource (mutex/ spinlock)', 'Understand about how Runnable work in task and how it schedules.', 'Experience in AUTOSAR RTE:', 'Know and understand about RTE APIs and their using.', 'Know and understand about the interfaces with the under layer of AUTOSAR Basic Software layer such as COM/ DCM/ NvM/ BswM & EcuM']",3.0,,"['embedded', 'c', 'embedded', 'c', 'mcu', 'c', 'autosar', 'autosar', 'basic']",software developer
/it-jobs/hanoi_embedded-software-engineer-multimedia-audio-bosch-global-software-technologies-company-limited-2622/content?job_index=11&locale=en,ITViec,2024-04-17 19:28:35,Bosch Global Software Technologies Company Limited,"['Capital Place, 29 Lieu Giai Street, Ba Dinh, Ha Noi']",Hanoi_Embedded Software Engineer (Multimedia - Audio),True,False,False,"['Embedded', 'C language']","['- Strong embedded C programming:', 'Strong logical thinking in using C language.', 'Understand or used to work with C in MCU (Microcontroller) environment.', 'Have knowledge about Misra/Cert-C', '- At least 3 years of experience in Embedded Software Development:', 'Experience in working in Real Time Operating System (RTOS)', 'Experience with review of source code and fixing potential software bugs in software.', 'Experience with static code analysis and fixing deviations.', 'Experience with version control, CI-CD system (Jenkins) and change management tools.', 'Understanding compilation process (linking, preprocessing, optimization etc)', '- Strong Driver development in full SDLC:', 'Used to work/understand about TDM + I2S', 'Used to work/understand about DSP Macury', 'Strong Audio Library/framework:', 'Understanding WAV format.', 'Understanding a variety of methods to create sounds or play sounds from available data', 'Understanding solutions for mixing sound']",3.0,,"['c', 'embedded', 'c', 'mcu', 'c', 'embedded', 'dsp', 'play']",software engineer
/it-jobs/hn_automotive-android-platform-engineer-bosch-global-software-technologies-company-limited-2508/content?job_index=12&locale=en,ITViec,2024-04-17 19:28:38,Bosch Global Software Technologies Company Limited,"['Capital Place, 29 Lieu Giai Street, Ba Dinh, Ha Noi', '364 Cong Hoa street, ward 13, Tan Binh, Ho Chi Minh']",HN_Automotive Android Platform Engineer,True,False,False,"['C++', 'Linux', 'C language']","['- Demonstrated proficiency in C/C++ programming language', '- Broad knowledge of the Linux kernel: Process scheduler, memory management, Virtual file system, device tree', '- Experience in communication protocols (I2C, SPI, Uart...) and Linux kernel concept: Interrupt, Spinlock, multi threading...', '- Experience in working with AOSP project, native HAL service, android frameworks (service, provider, activity, windows)', '- Demonstrated experience with kernel patching and debugging, porting new driver', '- Familiarity with Arm boot processes (e.g. U-Boot) and Arm bring-up experience', '- Familiarity with Gerrit code review, CI/CD tools (Jenkin, Quickbuild...)']",,,"['linux', 'tree', 'kernel', 'linux', 'spi', 'aosp', 'android', 'kernel', 'arm', 'gerrit', 'ci/cd']",hn_automotive android platform engineer
